Date,open,high,low,close,volume,dividends,stock_splits,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,atr,volume_sma,volume_ratio,log_return,price_change,high_low_pct,close_open_pct,tnx_close,dx_ynyb_close,gspc_close,vix_close,uso_close,gcf_close,hof_close,rbf_close
2016-03-04,34.65999984741211,36.34000015258789,34.400001525878906,35.91999816894531,578290,0.0,0.0,34.65999984741211,33.464999961853025,31.319000053405762,32.363400039672854,33.27833316953126,32.347071762615485,81.4562957034477,0.9312614069157732,0.2802649189429552,0.6509964879728181,94.50259139795683,93.31664308797475,31.319000053405762,36.5931467775284,26.044853329283125,0.33680173154500864,0.936184121925896,1.9964286259242467,575434.0,1.0049632103768633,0.03830794735231786,0.03905115666874637,0.05400887320718777,0.03635309656896265,1.8830000162124634,97.33999633789062,1999.989990234375,16.860000610351562,77.19999694824219,1269.9000244140625,1.1612999439239502,1.3321000337600708
2016-03-07,36.20000076293945,38.11000061035156,36.09000015258789,37.900001525878906,709870,0.0,0.0,35.49000015258789,34.10700016021728,31.669500160217286,32.363400039672854,33.98935907050782,32.75839989322759,87.28954953196124,1.2309591772802264,0.47040377061040944,0.760555406669817,97.76120404520537,94.4344069409933,31.669500160217286,37.700952716951875,25.638047603482697,0.3808997632562071,1.0165009014872195,1.9507145200456892,580100.95,1.223700805868358,0.0536569598909495,0.05512259069783054,0.05329816296667887,0.046961346052784236,1.9019999504089355,97.06999969482422,2001.760009765625,17.350000381469727,80.87999725341797,1263.199951171875,1.222499966621399,1.392699956893921
2016-03-08,37.939998626708984,38.38999938964844,36.119998931884766,36.5,706933,0.0,0.0,35.90999984741211,34.570000076293944,32.0100001335144,32.363400039672854,34.37561152119892,33.035555456692215,75.04286624260085,1.3400560645067046,0.6443342293896686,0.695721835117036,79.76446082685808,90.6760854233401,32.0100001335144,38.33279099016579,25.687209276863012,0.3950509734632235,0.8550647149559163,1.9157145363943917,585265.3,1.2078846977601438,-0.037638891760591174,-0.03693935275762339,0.06219179336338827,-0.03795463043836946,1.8320000171661377,97.20999908447266,1979.260009765625,18.670000076293945,77.19999694824219,1262.0999755859375,1.2000000476837158,1.3877999782562256
2016-03-09,36.36000061035156,38.5099983215332,36.2400016784668,38.290000915527344,740632,0.0,0.0,36.636000061035155,35.18400001525879,32.52750015258789,32.363400039672854,34.977825274172524,33.42477363882815,78.18589231979497,1.5530516353443744,0.8260777105806097,0.7269739247637647,97.67444580024372,91.73337022410239,32.52750015258789,39.13549192839227,25.919508376783515,0.4063018519594808,0.936025116135832,1.9557143620082311,585385.95,1.2652028973363643,0.04787652881110815,0.04904112097335189,0.05928431937294309,0.05308031553295181,1.8919999599456787,97.16999816894531,1989.260009765625,18.34000015258789,81.19999694824219,1256.5999755859375,1.232699990272522,1.4704999923706055
2016-03-10,38.16999816894531,38.47999954223633,37.209999084472656,37.84000015258789,701435,0.0,0.0,37.29000015258789,35.66100006103515,33.047000122070315,32.363400039672854,35.41815987085181,33.751827454662205,82.3854499215818,1.6663324161896043,0.9941286517024087,0.6722037644871955,92.58030720356884,90.00640461022356,33.047000122070315,39.60773563203278,26.486264612107853,0.39705483013454523,0.8652791690230017,1.9235714503696986,581393.7,1.2064716215535187,-0.011822041183426902,-0.01175243541864135,0.033562379826703466,-0.008645481587313897,1.9290000200271606,96.06999969482422,1989.5699462890625,18.049999237060547,80.31999969482422,1272.0,1.2160999774932861,1.4390000104904175
2016-03-11,37.9900016784668,39.02000045776367,37.91999816894531,38.5,564791,0.0,0.0,37.806000518798825,36.23300018310547,33.66150016784668,32.363400039672854,35.892289121489995,34.10354393950204,80.57489578539351,1.7887451819879558,1.1530519577595182,0.6356932242284377,93.85342320566649,94.70272540315968,33.66150016784668,39.81555502120018,27.507445314493186,0.36564352881882695,0.8931147793975786,1.8242857796805245,569835.0,0.9911483148630744,0.017291493077611454,0.017441856362333308,0.028571488021256086,0.013424540642288955,1.9769999980926514,96.16999816894531,2022.18994140625,16.5,81.5199966430664,1258.699951171875,1.218000054359436,1.4443000555038452
2016-03-14,38.16999816894531,38.77000045776367,36.68000030517578,37.18000030517578,489938,0.0,0.0,37.662000274658205,36.57600021362305,34.04850015640259,32.363400039672854,36.09039853436473,34.33142959621861,71.39402531377868,1.7589689381461184,1.2742353538368383,0.48473358430928015,78.25059176273487,88.22810739065675,34.04850015640259,40.05651694349379,28.040483369311392,0.35290933577063494,0.7606101364015426,1.8085715430123466,560574.05,0.8739933644805712,-0.0348872507923776,-0.03428570635907058,0.05621302139411075,-0.025936544701618103,1.9630000591278076,96.62000274658203,2019.6400146484375,16.920000076293945,79.04000091552734,1244.4000244140625,1.1964999437332153,1.4226000308990479
2016-03-15,37.369998931884766,37.400001525878906,35.959999084472656,36.34000015258789,446100,0.0,0.0,37.630000305175784,36.77000007629395,34.41350011825561,32.363400039672854,36.12879878332214,34.48021260039411,66.15264841946006,1.6485861829280282,1.3491055196550763,0.29948066327295186,66.28930757253322,79.46444084697819,34.41350011825561,40.013475123556425,28.8135251129548,0.3254522199751573,0.6720096993744343,1.7800001416887556,550281.25,0.8106763586802204,-0.022851923334439504,-0.022592795742149452,0.039625823757837894,-0.02756218380349113,1.9589999914169312,96.62999725341797,2015.9300537109375,16.84000015258789,77.5999984741211,1230.4000244140625,1.1777000427246094,1.4082000255584717
2016-03-16,36.7400016784668,38.630001068115234,36.61000061035156,38.459999084472656,494174,0.0,0.0,37.66399993896484,37.15,34.80350008010864,32.39740005493164,36.487444983499145,34.77501159921474,69.01904440391948,1.7124333842844024,1.4217710925809417,0.2906622917034607,91.64177149965981,78.72722361164263,34.80350008010864,40.389234927499366,29.217765232717916,0.3209869601927283,0.8273068901643338,1.770714351109096,546058.0,0.9049844522010483,0.05669964918904895,0.05833789001054246,0.05252211403663815,0.04681538724626528,1.937999963760376,95.88999938964844,2027.219970703125,14.989999771118164,81.44000244140625,1229.300048828125,1.2311999797821045,1.4183000326156616
2016-03-17,38.59000015258789,40.36000061035156,38.470001220703125,40.20000076293945,298013,0.0,0.0,38.136000061035155,37.71300010681152,35.27500009536743,32.48200004577637,37.05860741110535,35.17686264837953,73.7515968848443,1.8817447627258161,1.5137658266099168,0.3679789361158994,98.00995237322539,85.31367714847282,35.27500009536743,41.01697693465769,29.533023256077175,0.3255550289874747,0.9288593288875734,1.760000228881836,549683.8,0.5421535071617537,0.0442482982475982,0.04524185439123629,0.04701490929798279,0.04172066867026415,1.902999997138977,94.76000213623047,2040.5899658203125,14.4399995803833,84.4000015258789,1264.5,1.2545000314712524,1.4383000135421753
2016-03-18,40.25,41.20000076293945,39.150001525878906,39.439998626708984,130151,0.0,0.0,38.32399978637695,38.06500015258789,35.76500005722046,32.59139999389649,37.42497529042898,35.49265049862616,68.46202422442984,1.9323247918028201,1.5974776196484974,0.3348471721543227,77.52232790993614,89.05801726094045,35.76500005722046,41.14333664548769,30.38666346895323,0.30075976958828043,0.8416482502699331,1.7878573281424386,551031.25,0.23619531560142915,-0.01908651968888647,-0.018905525418077107,0.0519776700923178,-0.020124257721515916,1.871000051498413,94.98999786376953,2049.580078125,14.020000457763672,83.83999633789062,1253.800048828125,1.2390999794006348,1.427299976348877
2016-03-21,39.060001373291016,40.29999923706055,38.61000061035156,39.90999984741211,479337,0.0,0.0,38.869999694824216,38.265999984741214,36.18650007247925,32.72419998168945,37.80728676073408,35.819861561499195,68.08928341083369,1.9874251992348846,1.6754671355657749,0.3119580636691097,83.13724629774978,86.22317552697045,36.18650007247925,41.471383076896714,30.90161706806178,0.29209141496592295,0.8522783543004174,1.8092858450753349,548947.3,0.8731931097939638,0.011846420322660572,0.011916867065629999,0.042345242625165515,0.021761352899037977,1.9229999780654907,95.29000091552734,2051.60009765625,13.789999961853027,84.72000122070312,1243.800048828125,1.2374000549316406,1.458899974822998
2016-03-22,41.59000015258789,41.900001525878906,40.77000045776367,41.45000076293945,463693,0.0,0.0,39.89199981689453,38.761000061035155,36.66550006866455,32.89,38.36770429953491,36.23690890975403,70.56328558225508,2.1307953897808787,1.7665327864087956,0.36426260337208305,94.1634164237746,84.94099687715351,36.66550006866455,42.03894155571842,31.292058581610682,0.2931061339401272,0.945198920077767,1.835714612688337,545163.0,0.8505584568285082,0.03786098475022035,0.038586843433105145,0.027261786424997395,-0.003366179108795367,1.934999942779541,95.6500015258789,2049.800048828125,14.170000076293945,84.31999969482422,1248.199951171875,1.2520999908447266,1.4970999956130981
2016-03-23,41.189998626708984,41.34000015258789,39.66999816894531,39.790000915527344,492003,0.0,0.0,40.15800018310547,38.91100006103515,37.04750003814697,33.057600021362305,38.586519163533744,36.50010091018168,64.43583653018018,2.0864182533520648,1.8305098797974495,0.25590837355461526,71.86665852864583,83.05577375005674,37.04750003814697,42.14869076887922,31.946309307414722,0.27538650248894897,0.7688098742180045,1.882143293108259,537150.9,0.9159493170354922,-0.040872252539745434,-0.04004824648631411,0.04197039319471062,-0.03398877780670366,1.875,96.05000305175781,2036.7099609375,14.9399995803833,80.87999725341797,1223.699951171875,1.2039999961853027,1.4541000127792358
2016-03-24,39.72999954223633,39.77000045776367,38.33000183105469,39.459999084472656,495168,0.0,0.0,40.00999984741211,39.07299995422363,37.36700000762939,33.237999992370604,38.720900689832035,36.719352626795825,60.37514142990667,2.0015480630362106,1.864717516445202,0.13683054659100868,58.92253470473998,74.98420321905347,37.36700000762939,42.21333852125562,32.520661494003164,0.25939136203798696,0.715936120739242,1.8478576115199499,531315.6,0.9319658598392369,-0.008328170054751304,-0.008293586917860862,0.036492616830181776,-0.006795883737089871,1.899999976158142,96.13999938964844,2035.93994140625,14.739999771118164,80.4800033569336,1221.4000244140625,1.1979000568389893,1.46589994430542
2016-03-28,39.54999923706055,40.13999938964844,38.86000061035156,39.38999938964844,299775,0.0,0.0,40.0,39.16199989318848,37.69750003814697,33.41619998931885,38.82383895134225,36.91717831293305,54.91748172723345,1.9066606384091997,1.8731061408380016,0.033554497571198105,57.74408914828249,62.8444274605561,37.69750003814697,42.108743484366094,33.286256591927845,0.23403373920049264,0.6918392593988559,1.7828573499407088,513989.65,0.5832315884181715,-0.0017755159053412942,-0.0017739406094351429,0.03249552676137524,-0.004045508230052774,1.8700000047683716,95.94000244140625,2037.050048828125,15.239999771118164,80.08000183105469,1219.9000244140625,1.1800999641418457,1.468000054359436
2016-03-29,39.31999969482422,39.47999954223633,37.90999984741211,38.279998779296875,488032,0.0,0.0,39.67399978637695,39.271999740600585,37.92399997711182,33.557799949646,38.74017123256604,37.01812797710815,55.9892254115173,1.7220432554578906,1.8428935637619794,-0.12085030830408883,39.057217866647484,51.907947239889985,37.92399997711182,41.9282366888921,33.91976326533154,0.2111716440352783,0.5444527668828523,1.7328572954450334,512767.85,0.9517601386280361,-0.028584426791768584,-0.028179756982765203,0.04101357745270692,-0.026449667436397296,1.8140000104904175,95.16000366210938,2055.010009765625,13.819999694824219,78.4000015258789,1235.5999755859375,1.155500054359436,1.4537999629974365
2016-03-30,38.52000045776367,39.849998474121094,38.13999938964844,38.31999969482422,542469,0.0,0.0,39.04799957275391,39.46999969482422,38.11999988555908,33.7357999420166,38.67552945752884,37.114562919161195,50.114411748445455,1.5609665383676443,1.7865081586831124,-0.2255416203154681,39.73063367618499,45.51064689703833,38.11999988555908,41.76564650985128,34.474353261266884,0.19127212147097986,0.5274299500028978,1.6928574698311942,511580.0,1.060379608272411,0.001044410442825651,0.0010449560293344096,0.04462419358274738,-0.005192127740464321,1.8300000429153442,94.83999633789062,2063.949951171875,13.5600004196167,77.83999633789062,1226.9000244140625,1.1597000360488892,1.436400055885315
2016-03-31,38.29999923706055,39.040000915527344,37.56999969482422,38.34000015258789,532152,0.0,0.0,38.757999420166016,39.457999801635744,38.30399990081787,33.9333999633789,38.623909564461,37.20533604756317,51.97160759906474,1.4185735168978297,1.712921230326056,-0.2943477134282262,40.06734158095375,39.61839770792875,38.30399990081787,41.56560078188268,35.04239901975306,0.17030079832446773,0.5055188009021917,1.7071432386125838,508295.9,1.0469334889382345,0.0005217964585776709,0.00052193261803124,0.038341189745767446,0.0010444103478894416,1.7860000133514404,94.58999633789062,2059.739990234375,13.949999809265137,77.5999984741211,1234.199951171875,1.1848000288009644,1.4264999628067017
2016-04-01,38.13999938964844,38.560001373291016,36.630001068115234,36.790000915527344,547190,0.0,0.0,38.22399978637695,39.116999816894534,38.41499996185303,34.138199996948245,38.34176977231736,37.17457048222718,43.69934354633407,1.1671992900901813,1.6037768422788812,-0.43657755218869987,13.973089055805016,31.257021437647925,38.41499996185303,41.26691368971615,35.56308623398991,0.14847917379644077,0.21510375113218072,1.7607146671840124,510007.3,1.0729062113424652,-0.04126764759545459,-0.04042773163515301,0.052459914573180076,-0.03539587036510274,1.7920000553131104,94.62000274658203,2072.780029296875,13.100000381469727,74.63999938964844,1222.199951171875,1.131700038909912,1.4016000032424927
2016-04-04,36.61000061035156,37.209999084472656,35.459999084472656,35.70000076293945,549477,0.0,0.0,37.486000061035156,38.74300003051758,38.40400009155273,34.26159999847412,37.93534377087461,37.06534309561328,44.45277856495976,0.8700006752613305,1.4570216088753711,-0.5870209336140406,3.726732724877503,19.255721120545427,38.40400009155273,41.29782194394732,35.510178239158144,0.1507041894331787,0.03279789383445192,1.736428941999163,508566.65,1.080442455280935,-0.030075383845459217,-0.02962761961030158,0.04901960679554644,-0.02485659197598606,1.7790000438690186,94.51000213623047,2066.1298828125,14.119999885559082,72.63999938964844,1218.0,1.0888999700546265,1.3769999742507935
2016-04-05,35.5,36.58000183105469,35.2400016784668,35.88999938964844,485543,0.0,0.0,37.008000183105466,38.34099998474121,38.30349998474121,34.33560001373291,37.62067540453212,36.978280598875145,48.226948222649554,0.642394805656977,1.2940962482316924,-0.6517014425747154,9.759725616723724,9.153182465802086,38.30349998474121,41.403301434553406,35.20369853492901,0.16185473656700047,0.11070077645795777,1.7292859213692802,497350.3,0.9762595900716255,0.00530797799689616,0.005322090270267532,0.0373363102640336,0.010985898299955986,1.7269999980926514,94.62999725341797,2045.1700439453125,15.420000076293945,73.04000091552734,1228.4000244140625,1.0745999813079834,1.3777999877929688
2016-04-06,36.52000045776367,37.900001525878906,36.43000030517578,37.75,751048,0.0,0.0,36.89400024414063,37.97099990844727,38.36599998474121,34.48380001068115,37.64057149614256,37.03544499895847,47.14401194186687,0.6051264971840951,1.156302298022173,-0.551175800838078,37.68766334894915,17.058040563516798,38.36599998474121,41.3613394496388,35.37066051984362,0.15614551770259533,0.39717359385136186,1.7092860085623605,499556.05,1.5034308962928185,0.050526787541691306,0.05182503878470479,0.0389404296875,0.03368016228967068,1.7549999952316284,94.43000030517578,2066.659912109375,14.09000015258789,76.80000305175781,1222.5,1.1403000354766846,1.394700050354004
